Date,Monitor,Methylosmolene,Chlorodinine,AGOC-3A,Appluimonia,id
2016/12/8,4,47.13918,45.89003,46.55128,46.39262,67
2016/12/8,5,12.7209661,20.01590962,100.4354083,17.284667,68
2016/12/8,6,109.3553507,8.6736846,39.3826368,8.599357,69
2016/12/8,7,12.1059687,18.492797,18.7770581,12.5103662,70
2016/12/8,8,12.38294941,13.4726038,14.570516,12.33503,71
2016/12/8,9,33.5107912,14.9924838,46.060335,11.14819403,72
2016/12/9,1,6.20647597,4.9875985,5.25219107,5.2491003,73
2016/12/9,2,11.17360423,7.0247858,9.4861696,8.27834707,74
2016/12/9,3,35.079006,35.504293,31.815813,42.524834,75
2016/12/9,4,47.91319,46.94332,46.66208,46.91656,76
2016/12/9,5,16.3018632,17.6787016,14.7456721,13.7337517,77
2016/12/9,6,9.5383894,11.8937794,86.1833555,9.90651664,78
2016/12/9,7,11.52672501,18.21745439,11.73234537,10.6360721,79
2016/12/9,8,12.8745056,11.8839063,11.6713617,10.49661907,80
2016/12/9,9,9.1154114,11.0848681,13.6523912,12.6690048,81
2016/12/10,1,4.57538547,7.0907974,6.0535744,5.8476309,82
2016/12/10,2,11.3078309,8.3242525,8.7270161,9.1232746,83
2016/12/10,3,31.384681,28.725099,24.552212,24.1935744,84
2016/12/10,4,47.38765,46.47124,47.41502,45.60613,85
2016/12/10,5,16.0456999,14.7354414,12.3842797,16.7503061,86
2016/12/10,6,8.3900719,19.789279,11.1525144,9.064892,87
2016/12/10,7,12.6438103,15.3473802,15.288314,16.61996107,88
2016/12/10,8,10.4563294,10.01334646,8.2376386,9.7537713,89
2016/12/10,9,16.9790386,11.9731903,11.8956575,12.4886089,90
2016/12/11,1,4.4067475,5.6799577,4.4932925,5.21516561,91
2016/12/11,2,9.68531,10.4033427,8.1307776,8.8426377,92
2016/12/11,3,22.325245,28.9152492,28.385208,34.612708,93
2016/12/11,4,62.29156,51.3472,47.4306,47.14508,94
2016/12/11,5,32.244097,36.3597714,17.5109481,17.97155191,95
2016/12/11,6,84.098012,16.3912586,15.39717222,9.61406,96
2016/12/11,7,17.42383709,13.8157565,12.57805632,15.3609189,97
2016/12/11,8,11.3434145,12.35392448,10.14516161,10.8004905,98
2016/12/11,9,12.4108269,14.8716511,186.4798607,10.9922943,99
2016/12/12,1,6.6319628,6.0914602,6.3457524,5.50425425,100
2016/12/12,2,5.83344,9.8955004,6.0619311,9.8738905,101
2016/12/12,3,129.2905716,37.308537,82.555436,31.059413,102
2016/12/12,4,45.32875,48.47664,64.04678,47.36699,103
2016/12/12,5,17.845355,21.1897498,18.16107117,28.326881,104
2016/12/12,6,9.1163561,8.931506,9.483949,9.3854263,105
2016/12/12,7,15.7845867,18.8681589,17.2048673,11.4048305,106
2016/12/12,8,10.5828313,12.41799135,8.36078548,12.2429533,107
2016/12/12,9,11.10287531,13.4341609,15.58877488,10.9445108,108
2016/12/13,1,6.09114605,6.7377789,4.2751357,5.28182124,109
2016/12/13,2,9.6585704,6.9643045,6.9000431,6.6947607,110
2016/12/13,3,31.1738823,32.44641,34.441717,29.333772,111
2016/12/13,4,45.55124,47.35273,45.90366,47.91996,112
2016/12/13,5,14.61044,16.5094017,16.56749049,16.881407,113
2016/12/13,6,46.8465323,36.43828688,107.4092643,9.4704329,114
2016/12/13,7,14.1109348,11.05297156,13.5307415,15.5733086,115
2016/12/13,8,15.2401605,10.54621981,13.1613652,9.9168143,116
2016/12/13,9,11.33013448,14.35739047,10.84614457,13.639949,117
2016/12/14,1,5.78110201,4.4496357,5.426617,6.5683861,118
2016/12/14,2,7.52180477,7.6844374,8.1660764,7.91835598,119
2016/12/14,3,28.49672,31.229378,36.178837,38.297455,120
2016/12/14,4,47.93136,46.63636,44.66941,47.57657,121
2016/12/14,5,12.213252,15.41044091,60.97944883,16.1431767,122
2016/12/14,6,9.563703,9.929106,120.843556,9.4873271,123
2016/12/14,7,15.2693122,16.5913832,18.2877937,12.9766801,124
2016/12/14,8,10.1826324,13.4119276,9.03258532,10.3166953,125
2016/12/14,9,24.9329599,15.65261644,14.7658477,10.0388776,126
2016/12/15,1,5.09211703,5.30593234,5.21702466,5.2078891,127
2016/12/15,2,6.6276762,8.3704985,9.37254112,6.6003045,128
2016/12/15,3,33.713917,29.403677,33.852853,30.0468906,129
2016/12/15,4,46.20661,45.77948,46.7446,48.64024,130
2016/12/15,5,29.2722251,16.6352661,19.3105316,14.7231166,131
2016/12/15,6,7.7500174,13.154394,60.7290854,11.7134966,132
2016/12/15,7,13.19434794,11.7058628,12.6804762,15.72937647,133
2016/12/15,8,14.41977748,12.3863432,12.13375963,9.8074515,134
2016/12/15,9,10.076888,9.7094522,38.0702835,10.7561118,135
2016/12/16,1,5.66056275,5.59857856,6.28153927,4.16840528,136
2016/12/16,2,7.1389253,7.36458699,8.5637923,8.7803083,137
2016/12/16,3,27.515433,31.48358,27.980498,28.6729593,138
2016/12/16,4,46.6239,47.19227,47.83702,48.95233,139
2016/12/16,5,13.8124696,14.3984649,9.30670205,15.6235025,140
2016/12/16,6,9.4097817,20.3729387,91.6732525,9.7537354,141
2016/12/16,7,15.1601231,14.2242295,12.43401529,17.642298,142
2016/12/16,8,11.8503855,11.3488367,9.6396456,9.9375724,143
2016/12/16,9,19.7816211,14.0351087,14.3469346,16.39948014,144
2016/12/17,1,5.6720847,6.2210116,5.48927238,5.31145206,145
2016/12/17,2,6.55822531,7.4380965,7.8787759,7.7856321,146
2016/12/17,3,27.934781,28.707571,23.174208,28.0058911,147
2016/12/17,4,81.53297,65.3516,122.01936,47.55594,148
2016/12/17,5,16.108281,14.3602397,47.3486513,14.5885802,149
2016/12/17,6,8.108604,10.6939993,8.358095,7.5652427,150
2016/12/17,7,12.4905302,18.2021793,21.425624,13.74179462,151
2016/12/17,8,11.937072,10.78694855,13.69575355,13.5174356,152
2016/12/17,9,14.1092321,11.8525669,10.5940136,19.92245197,153
2016/12/18,1,6.7092662,6.3078544,5.27968885,4.9447241,154
2016/12/18,2,7.7350256,9.7876056,8.116945,7.98892756,155
2016/12/18,3,27.553124,26.7743422,36.998285,30.5727734,156
2016/12/18,4,61.95696,80.55172,229.96504,49.22548,157
2016/12/18,5,15.26561749,14.98599505,15.34502617,16.7591626,158
2016/12/18,6,8.4543913,9.3238755,24.539915,9.775766,159
2016/12/18,7,13.9975407,19.142576,17.741674,13.1369506,160
2016/12/18,8,12.17751381,9.8929497,11.0416137,10.4284192,161
2016/12/18,9,10.9882125,13.5941119,12.69542797,42.818875,162
2016/12/19,1,6.23041594,5.73176716,4.60812607,6.8000322,163
2016/12/19,2,7.1298022,8.5498433,8.9795362,7.6293814,164
2016/12/19,3,34.26999,32.946276,27.530564,26.663724,165
2016/12/19,4,48.23439,47.18753,49.19705,47.75228,166
2016/12/19,5,17.968332,18.2795456,10.4844169,11.7673695,167
2016/12/19,6,8.18647261,30.977918,40.519932,10.372116,168
2016/12/19,7,15.2123258,12.5894328,16.3804319,15.27224143,169
2016/12/19,8,9.1431233,14.45809461,9.08781137,9.324404,170
2016/12/19,9,29.3874365,15.9220079,14.118901,11.0876387,171
2016/12/20,1,4.22351094,4.7724704,6.0236451,4.9439341,172
2016/12/20,2,8.41945282,8.7308379,7.14471274,6.0110499,173
2016/12/20,3,30.25470653,26.768326,24.122451,25.5664502,174
2016/12/20,4,49.76493,48.33987,47.78228,48.29867,175
2016/12/20,5,46.3740617,15.6560289,17.3318579,12.8532632,176
2016/12/20,6,9.0344004,10.21249007,9.3065934,10.6644163,177
2016/12/20,7,11.690392,13.3259948,9.4289105,18.872427,178
2016/12/20,8,10.6347493,9.71375313,12.9063934,11.7723148,179
2016/12/20,9,8.8640051,12.8943766,19.300089,12.1493577,180
2016/12/21,1,5.547451,6.50699034,5.5452623,7.3597742,181
2016/12/21,2,10.10840042,8.21229943,9.8028321,8.87949263,182
2016/12/21,3,30.577199,40.804578,37.32507,28.368905,183
2016/12/21,4,47.81857,47.44029,47.61722,47.05174,184
2016/12/21,5,25.2576959,34.3059126,35.7022914,15.38787619,185
2016/12/21,6,8.6002873,9.7976097,10.47897,10.0049407,186
2016/12/21,7,16.3245921,10.32268581,13.23810498,12.1902306,187
2016/12/21,8,10.138784,10.128278,11.504453,11.8106779,188
2016/12/21,9,10.41697618,10.1753273,26.0101663,14.9250828,189
2016/12/22,1,6.23835193,6.8376847,4.71988641,5.3280128,190
2016/12/22,2,9.0820531,8.607219,7.7149285,6.46844249,191
2016/12/22,3,30.9269951,35.05738,31.250118,32.332424,192
2016/12/22,4,47.4266,47.88583,46.68496,47.88861,193
2016/12/22,5,14.0992329,18.218051,40.19874403,14.9526278,194
2016/12/22,6,42.4034482,11.752255,13.1438427,9.6093698,195
2016/12/22,7,18.8365418,14.8996678,12.97024565,13.9669373,196
2016/12/22,8,12.460027,13.3023424,10.0298204,10.19943784,197
2016/12/22,9,11.5849308,11.74099923,35.8348528,13.1340924,198
2016/12/23,1,5.39068609,6.0469909,5.28593523,5.0379826,199
2016/12/23,2,8.8453258,9.8359417,7.8245191,9.3127033,200
2016/12/23,3,27.91474,27.896002,24.2472206,30.086471,201
2016/12/23,4,48.11609,47.96193,50.14918,47.91213,202
2016/12/23,5,18.719609,14.3248803,13.46912658,13.7269369,203
2016/12/23,6,8.818624,53.459344,78.3843227,9.74001844,204
2016/12/23,7,16.9359377,14.3316319,14.2510838,16.4273725,205
2016/12/23,8,9.28820999,10.6795314,13.09647211,10.0532983,206
2016/12/23,9,17.260228,16.5811848,10.9425217,11.55079043,207
2016/12/24,1,4.16190766,5.7593449,5.6040073,6.1712919,208
2016/12/24,2,8.272001,8.9096382,9.6482889,7.53718598,209
2016/12/24,3,26.976237,28.735102,41.689149,28.854215,210
2016/12/24,4,44.62125,58.84605,89.53348,48.37661,211
2016/12/24,5,16.5444698,17.89095112,19.9269286,13.8536177,212
2016/12/24,6,62.3237262,9.2674254,14.8091783,9.8255677,213
2016/12/24,7,10.56653966,11.48036194,11.2858107,13.6366811,214
2016/12/24,8,8.7508681,12.9174436,14.0265506,9.8783467,215
2016/12/24,9,12.5588095,13.4975437,20.10017531,21.16693771,216
2016/12/25,1,5.3154422,7.1624268,5.8392428,6.61091875,217
2016/12/25,2,9.1679048,6.868351,6.5123355,10.2373378,218
2016/12/25,3,24.592647,28.58928435,27.9624332,21.513199,219
2016/12/25,4,50.50926,48.51755,50.23978,47.20552,220
2016/12/25,5,13.30072722,13.5136274,15.2058641,13.6349975,221
2016/12/25,6,8.81457966,15.0517267,9.1588314,9.3487636,222
2016/12/25,7,17.03376142,11.9939558,13.8629507,16.706434,223
2016/12/25,8,11.00465197,14.0915751,11.8119868,12.6761562,224
2016/12/25,9,12.5264107,11.6846538,12.8727804,14.0165668,225
2016/12/26,1,5.2996275,6.733077,4.361186,4.7910809,226
2016/12/26,2,8.46327382,11.325467,7.95356227,9.5968118,227
2016/12/26,3,30.1557913,35.013492,29.0146823,31.34818,228
2016/12/26,4,48.2283,51.93215,48.49783,48.96922,229
2016/12/26,5,14.81299661,15.3493878,12.7385716,16.9578759,230
2016/12/26,6,9.6821612,11.446632,10.7755759,12.7972891,231
2016/12/26,7,12.8693261,15.7152914,22.014872,12.2953955,232
2016/12/26,8,14.6901231,10.2627352,11.56595807,12.290484,233
2016/12/26,9,14.1338461,15.1760846,11.007297,15.336447,234
2016/12/27,1,5.68009047,5.0153102,6.22457851,5.59745358,235
2016/12/27,2,6.4554586,9.4032047,9.4123708,8.5720976,236
2016/12/27,3,23.4549314,35.7944792,42.6127131,29.631947,237
2016/12/27,4,49.87178,54.14366,49.05771,49.58633,238
2016/12/27,5,16.5250018,14.4712201,16.1629885,12.2353963,239
2016/12/27,6,8.9566171,10.1831086,8.3829763,9.6679292,240
2016/12/27,7,10.5075779,15.8073848,11.0625893,16.0735152,241
2016/12/27,8,11.50574396,11.22904929,11.7635606,13.8361776,242
2016/12/27,9,17.026867,11.51862224,12.12014324,16.3304585,243
2016/12/28,1,5.29014095,5.1499912,5.836161,5.98272162,244
2016/12/28,2,7.5677888,6.780018,9.4172157,9.6597869,245
2016/12/28,3,34.9146216,37.433427,23.9005778,35.8290903,246
2016/12/28,4,48.88161,51.68572,49.31977,48.11494,247
2016/12/28,5,19.3670582,12.7704227,10.6901783,15.6604451,248
2016/12/28,6,10.61387159,13.7194522,8.9230701,10.1132033,249
2016/12/28,7,9.12481366,11.32294494,17.8955106,12.1733362,250
2016/12/28,8,9.9886745,10.9354485,11.4024177,11.9054506,251
2016/12/28,9,11.7330985,12.6891159,10.7117303,12.5019546,252
2016/12/29,1,5.1350544,4.81873227,4.7154507,5.2327552,253
2016/12/29,2,8.76642733,7.5143067,8.6159436,8.76559044,254
2016/12/29,3,25.329192,35.294921,29.840955,34.2874753,255
2016/12/29,4,48.68812,50.78877,50.17221,48.81585,256
2016/12/29,5,13.208933,14.5003946,10.7022883,26.088774,257
2016/12/29,6,10.172741,13.3169628,9.57281221,10.1582355,258
2016/12/29,7,12.9710452,15.95602096,12.0471436,14.698073,259
2016/12/29,8,10.9171747,9.5300533,11.967818,10.8058851,260
2016/12/29,9,9.8987413,9.7891889,14.01865253,10.6089975,261
2016/12/30,1,4.9212155,5.7275133,4.55708809,6.89132004,262
2016/12/30,2,10.8792461,8.87347367,8.5851901,8.2622176,263
2016/12/30,3,32.920528,20.2478139,27.021204,29.6629012,264
2016/12/30,4,49.99655,49.77464,51.17627,52.47295,265
2016/12/30,5,14.3234465,13.3204176,13.0987031,15.268213,266
2016/12/30,6,9.7671615,10.8540054,9.2105633,9.7512884,267
2016/12/30,7,12.28006725,11.7618344,11.4522911,13.2769688,268
2016/12/30,8,14.0727753,13.13251913,10.30787181,11.0325653,269
2016/12/30,9,12.27912882,11.60433218,12.2266318,10.5176591,270
2016/12/31,1,5.4175093,5.78232981,6.6606566,5.11734664,271
2016/12/31,2,6.78027409,9.0436107,8.5530541,11.1899885,272
2016/12/31,3,23.6581854,31.367981,31.576126,32.291667,273
2016/12/31,4,51.97097,51.87217,49.41466,50.5649,274
2016/12/31,5,12.5029378,13.5978422,22.0836149,15.7614519,275
2016/12/31,6,8.9115179,9.3348224,10.2727746,9.9760146,276
2016/12/31,7,12.8864201,20.7015409,11.06275409,13.4701598,277
2016/12/31,8,11.675931,12.9549533,11.7338654,11.0989885,278
2016/12/31,9,12.1962226,8.7995275,11.1664692,14.751369,279
