Date Time ,Monitor,Chemical,Reading
2016-04-02,3,AGOC-3A,42.96136800000001
2016-04-02,3,Appluimonia,34.438765000000004
2016-04-02,3,Chlorodinine,29.462471000000008
2016-04-02,3,Methylosmolene,26.869996
2016-04-02,4,AGOC-3A,5.493959879999999
2016-04-02,4,Appluimonia,4.3011702000000005
2016-04-02,4,Chlorodinine,5.1831807
2016-04-02,4,Methylosmolene,5.574981700000001
2016-04-02,5,AGOC-3A,32.651847
2016-04-02,5,Appluimonia,5.2385532999999995
2016-04-02,5,Chlorodinine,5.5726354
2016-04-02,5,Methylosmolene,4.5010251
2016-04-02,6,AGOC-3A,62.94084500000001
2016-04-02,6,Appluimonia,8.9705629
2016-04-02,6,Chlorodinine,10.7694803
2016-04-02,6,Methylosmolene,178.46020500000012
2016-04-02,7,AGOC-3A,18.194570700000003
2016-04-02,7,Appluimonia,8.114761900000001
2016-04-02,7,Chlorodinine,17.00389
2016-04-02,7,Methylosmolene,16.551579000000004
2016-04-02,8,AGOC-3A,10.608715900000002
2016-04-02,8,Appluimonia,9.784207199999997
2016-04-02,8,Chlorodinine,9.540723400000001
2016-04-02,8,Methylosmolene,9.9076407
2016-04-02,9,AGOC-3A,19.872123310000003
2016-04-02,9,Appluimonia,5.203865079999998
2016-04-02,9,Chlorodinine,5.7137689
2016-04-02,9,Methylosmolene,9.3394582
2016-04-03,1,AGOC-3A,5.2565903
2016-04-03,1,Appluimonia,4.34811723
2016-04-03,1,Chlorodinine,5.1889276
2016-04-03,1,Methylosmolene,5.311365380000001
2016-04-03,2,AGOC-3A,9.4036448
2016-04-03,2,Appluimonia,12.178930250000002
2016-04-03,2,Chlorodinine,10.106864999999999
2016-04-03,2,Methylosmolene,10.374583900000001
2016-04-03,3,AGOC-3A,28.437812300000008
2016-04-03,3,Appluimonia,29.095187000000003
2016-04-03,3,Chlorodinine,25.776827700000002
2016-04-03,3,Methylosmolene,40.030173999999995
2016-04-03,4,AGOC-3A,5.04915023
2016-04-03,4,Appluimonia,4.16394321
2016-04-03,4,Chlorodinine,4.8569928
2016-04-03,4,Methylosmolene,6.181772100000001
2016-04-03,5,AGOC-3A,5.721157060000001
2016-04-03,5,Appluimonia,4.64491464
2016-04-03,5,Chlorodinine,5.4555077899999995
2016-04-03,5,Methylosmolene,5.35972765
2016-04-03,6,AGOC-3A,13.2879165
2016-04-03,6,Appluimonia,10.709610999999999
2016-04-03,6,Chlorodinine,42.59581816
2016-04-03,6,Methylosmolene,51.58462833999998
2016-04-03,7,AGOC-3A,15.025401200000001
2016-04-03,7,Appluimonia,13.987436599999999
2016-04-03,7,Chlorodinine,14.54176534
2016-04-03,7,Methylosmolene,13.2925546
2016-04-03,8,AGOC-3A,9.1800536
2016-04-03,8,Appluimonia,12.304949600000002
2016-04-03,8,Chlorodinine,11.46807853
2016-04-03,8,Methylosmolene,10.1340418
2016-04-03,9,AGOC-3A,6.6176318
2016-04-03,9,Appluimonia,5.93635125
2016-04-03,9,Chlorodinine,6.627990800000001
2016-04-03,9,Methylosmolene,7.0000170399999995
2016-04-04,1,AGOC-3A,6.0418658999999995
2016-04-04,1,Appluimonia,5.199534
2016-04-04,1,Chlorodinine,5.12092303
2016-04-04,1,Methylosmolene,6.135039500000002
2016-04-04,2,AGOC-3A,8.2697146
2016-04-04,2,Appluimonia,10.634926880000002
2016-04-04,2,Chlorodinine,10.11643812
2016-04-04,2,Methylosmolene,6.507476199999999
2016-04-04,3,AGOC-3A,27.683338000000003
2016-04-04,3,Appluimonia,33.2884273
2016-04-04,3,Chlorodinine,37.52399400000001
2016-04-04,3,Methylosmolene,26.9623871
2016-04-04,4,AGOC-3A,4.77504399
2016-04-04,4,Appluimonia,6.4084882799999985
2016-04-04,4,Chlorodinine,5.392513579999999
2016-04-04,4,Methylosmolene,6.252491599999999
2016-04-04,5,AGOC-3A,5.125077399999999
2016-04-04,5,Appluimonia,6.5086454
2016-04-04,5,Chlorodinine,4.5469626000000005
2016-04-04,5,Methylosmolene,5.5938865
2016-04-04,6,AGOC-3A,9.069047200000002
2016-04-04,6,Appluimonia,9.429531799999996
2016-04-04,6,Chlorodinine,81.98161030000001
2016-04-04,6,Methylosmolene,8.729361919999999
2016-04-04,7,AGOC-3A,11.019197999999998
2016-04-04,7,Appluimonia,14.126484699999997
2016-04-04,7,Chlorodinine,16.226520300000004
2016-04-04,7,Methylosmolene,12.34542141
2016-04-04,8,AGOC-3A,10.969117
2016-04-04,8,Appluimonia,10.864773099999999
2016-04-04,8,Chlorodinine,15.6467099
2016-04-04,8,Methylosmolene,10.847271309999996
2016-04-04,9,AGOC-3A,5.986199200000001
2016-04-04,9,Appluimonia,5.505940999999999
2016-04-04,9,Chlorodinine,4.0889462000000005
2016-04-04,9,Methylosmolene,6.2409814
2016-04-05,1,AGOC-3A,6.113573699999999
2016-04-05,1,Appluimonia,5.502493489999999
2016-04-05,1,Chlorodinine,5.2819967000000005
2016-04-05,1,Methylosmolene,4.128065660000001
2016-04-05,2,AGOC-3A,10.0060468
2016-04-05,2,Appluimonia,7.271682299999999
2016-04-05,2,Chlorodinine,8.322434
2016-04-05,2,Methylosmolene,8.4715565
2016-04-05,3,AGOC-3A,30.216476500000002
2016-04-05,3,Appluimonia,34.877584000000006
2016-04-05,3,Chlorodinine,33.169942999999996
2016-04-05,3,Methylosmolene,32.556554000000006
2016-04-05,4,AGOC-3A,6.389827299999999
2016-04-05,4,Appluimonia,5.20615902
2016-04-05,4,Chlorodinine,5.87111882
2016-04-05,4,Methylosmolene,6.0328022
2016-04-05,5,AGOC-3A,6.651046700000001
2016-04-05,5,Appluimonia,4.67076097
2016-04-05,5,Chlorodinine,6.148907
2016-04-05,5,Methylosmolene,6.490711499999999
2016-04-05,6,AGOC-3A,9.586405700000002
2016-04-05,6,Appluimonia,10.2814543
2016-04-05,6,Chlorodinine,11.085926000000004
2016-04-05,6,Methylosmolene,10.669299
2016-04-05,7,AGOC-3A,14.025271199999999
2016-04-05,7,Appluimonia,18.212745199999997
2016-04-05,7,Chlorodinine,8.574455900000002
2016-04-05,7,Methylosmolene,23.1036364
2016-04-05,8,AGOC-3A,9.824736099999999
2016-04-05,8,Appluimonia,10.5794502
2016-04-05,8,Chlorodinine,8.055681419999999
2016-04-05,8,Methylosmolene,10.320748700000003
2016-04-05,9,AGOC-3A,4.871445
2016-04-05,9,Appluimonia,5.73296837
2016-04-05,9,Chlorodinine,6.9749655000000015
2016-04-05,9,Methylosmolene,5.16957802
2016-04-06,1,AGOC-3A,5.476025
2016-04-06,1,Appluimonia,5.047272599999999
2016-04-06,1,Chlorodinine,4.6404783499999995
2016-04-06,1,Methylosmolene,5.542781400000001
2016-04-06,2,AGOC-3A,8.772967800000004
2016-04-06,2,Appluimonia,5.790372850000001
2016-04-06,2,Chlorodinine,9.352696499999999
2016-04-06,2,Methylosmolene,7.3583441
2016-04-06,3,AGOC-3A,33.7355671
2016-04-06,3,Appluimonia,31.097877
2016-04-06,3,Chlorodinine,27.9725989
2016-04-06,3,Methylosmolene,23.7468061
2016-04-06,4,AGOC-3A,4.5898534
2016-04-06,4,Appluimonia,5.2321490000000015
2016-04-06,4,Chlorodinine,4.331236999999999
2016-04-06,4,Methylosmolene,5.0618457999999995
2016-04-06,5,AGOC-3A,72.52202029999998
2016-04-06,5,Appluimonia,5.33859314
2016-04-06,5,Chlorodinine,9.272276199999999
2016-04-06,5,Methylosmolene,4.67450362
2016-04-06,6,AGOC-3A,179.70661990000002
2016-04-06,6,Appluimonia,10.274384679999997
2016-04-06,6,Chlorodinine,14.8553478
2016-04-06,6,Methylosmolene,9.1546584
2016-04-06,7,AGOC-3A,10.933434100000003
2016-04-06,7,Appluimonia,14.980328699999998
2016-04-06,7,Chlorodinine,10.4702075
2016-04-06,7,Methylosmolene,14.691824700000002
2016-04-06,8,AGOC-3A,11.851621699999999
2016-04-06,8,Appluimonia,12.658370399999997
2016-04-06,8,Chlorodinine,7.2931143
2016-04-06,8,Methylosmolene,12.3856693
2016-04-06,9,AGOC-3A,25.045281799999998
2016-04-06,9,Appluimonia,5.874308
2016-04-06,9,Chlorodinine,7.7125616
2016-04-06,9,Methylosmolene,6.6049611000000015
2016-04-07,1,AGOC-3A,5.120635989999999
2016-04-07,1,Appluimonia,5.556007989999999
2016-04-07,1,Chlorodinine,5.917358000000002
2016-04-07,1,Methylosmolene,6.14379368
2016-04-07,2,AGOC-3A,7.8254298
2016-04-07,2,Appluimonia,9.4462989
2016-04-07,2,Chlorodinine,7.4213415
2016-04-07,2,Methylosmolene,9.00132291
2016-04-07,3,AGOC-3A,43.4556085
2016-04-07,3,Appluimonia,36.247602
2016-04-07,3,Chlorodinine,37.106009300000004
2016-04-07,3,Methylosmolene,44.007875500000004
2016-04-07,4,AGOC-3A,13.3852549
2016-04-07,4,Appluimonia,5.08995588
2016-04-07,4,Chlorodinine,21.67440012
2016-04-07,4,Methylosmolene,75.06888229999997
2016-04-07,5,AGOC-3A,31.6451167
2016-04-07,5,Appluimonia,8.47299395
2016-04-07,5,Chlorodinine,5.52870053
2016-04-07,5,Methylosmolene,7.844187700000002
2016-04-07,6,AGOC-3A,9.061831699999999
2016-04-07,6,Appluimonia,9.727864000000002
2016-04-07,6,Chlorodinine,9.318666500000003
2016-04-07,6,Methylosmolene,9.090619999999998
2016-04-07,7,AGOC-3A,13.614071899999999
2016-04-07,7,Appluimonia,17.3679661
2016-04-07,7,Chlorodinine,15.514048699999998
2016-04-07,7,Methylosmolene,14.712698530000003
2016-04-07,8,AGOC-3A,12.026516699999998
2016-04-07,8,Appluimonia,13.518425000000002
2016-04-07,8,Chlorodinine,10.1632663
2016-04-07,8,Methylosmolene,9.57427117
2016-04-07,9,AGOC-3A,4.54286393
2016-04-07,9,Appluimonia,18.523301600000003
2016-04-07,9,Chlorodinine,4.661406889999999
2016-04-07,9,Methylosmolene,6.237673799999999
2016-04-08,1,AGOC-3A,6.68512143
2016-04-08,1,Appluimonia,4.99396515
2016-04-08,1,Chlorodinine,6.709877630000002
2016-04-08,1,Methylosmolene,5.869338170000001
2016-04-08,2,AGOC-3A,7.487254399999999
2016-04-08,2,Appluimonia,7.003366639999999
2016-04-08,2,Chlorodinine,8.0616481
2016-04-08,2,Methylosmolene,8.1878482
2016-04-08,3,AGOC-3A,31.693733899999998
2016-04-08,3,Appluimonia,22.137322
2016-04-08,3,Chlorodinine,27.858761699999995
2016-04-08,3,Methylosmolene,46.967985
2016-04-08,4,AGOC-3A,6.588542699999999
2016-04-08,4,Appluimonia,6.231370199999999
2016-04-08,4,Chlorodinine,7.110469499999999
2016-04-08,4,Methylosmolene,9.8668138
2016-04-08,5,AGOC-3A,78.898182
2016-04-08,5,Appluimonia,4.386894099999999
2016-04-08,5,Chlorodinine,17.3126719
2016-04-08,5,Methylosmolene,5.9923117
2016-04-08,6,AGOC-3A,9.3065557
2016-04-08,6,Appluimonia,8.9043277
2016-04-08,6,Chlorodinine,9.369841000000001
2016-04-08,6,Methylosmolene,9.524721999999999
2016-04-08,7,AGOC-3A,12.4942841
2016-04-08,7,Appluimonia,12.428227299999998
2016-04-08,7,Chlorodinine,16.2567119
2016-04-08,7,Methylosmolene,17.412731
2016-04-08,8,AGOC-3A,8.84926699
2016-04-08,8,Appluimonia,10.291860049999999
2016-04-08,8,Chlorodinine,11.531952800000001
2016-04-08,8,Methylosmolene,11.672944549999999
2016-04-08,9,AGOC-3A,35.35827989999999
2016-04-08,9,Appluimonia,6.0844445
2016-04-08,9,Chlorodinine,7.31895975
2016-04-08,9,Methylosmolene,4.438122499999999
2016-04-09,1,AGOC-3A,5.80452776
2016-04-09,1,Appluimonia,5.523649599999999
2016-04-09,1,Chlorodinine,5.7272929999999995
2016-04-09,1,Methylosmolene,6.898444999999999
2016-04-09,2,AGOC-3A,8.93907617
2016-04-09,2,Appluimonia,7.108141860000002
2016-04-09,2,Chlorodinine,7.340355609999997
2016-04-09,2,Methylosmolene,6.659554760000001
2016-04-09,3,AGOC-3A,25.014253000000007
2016-04-09,3,Appluimonia,28.043498
2016-04-09,3,Chlorodinine,27.085247
2016-04-09,3,Methylosmolene,30.98984899999999
2016-04-09,4,AGOC-3A,6.03277814
2016-04-09,4,Appluimonia,6.064249739999999
2016-04-09,4,Chlorodinine,4.550727
2016-04-09,4,Methylosmolene,6.129658399999999
2016-04-09,5,AGOC-3A,5.7698653
2016-04-09,5,Appluimonia,7.144305900000001
2016-04-09,5,Chlorodinine,5.66621918
2016-04-09,5,Methylosmolene,6.918774
2016-04-09,6,AGOC-3A,19.428892000000005
2016-04-09,6,Appluimonia,10.089405
2016-04-09,6,Chlorodinine,30.478440900000003
2016-04-09,6,Methylosmolene,109.68168490000002
2016-04-09,7,AGOC-3A,17.733421
2016-04-09,7,Appluimonia,12.280079699999998
2016-04-09,7,Chlorodinine,15.050486100000002
2016-04-09,7,Methylosmolene,15.419647800000003
2016-04-09,8,AGOC-3A,15.035612199999997
2016-04-09,8,Appluimonia,11.168131140000003
2016-04-09,8,Chlorodinine,11.426210039999996
2016-04-09,8,Methylosmolene,12.533861500000002
2016-04-09,9,AGOC-3A,5.32033045
2016-04-09,9,Appluimonia,4.6432322
2016-04-09,9,Chlorodinine,6.053122699999999
2016-04-09,9,Methylosmolene,6.472730610000001
2016-04-10,1,AGOC-3A,5.318687140000001
2016-04-10,1,Appluimonia,6.2194465
2016-04-10,1,Chlorodinine,5.9127218
2016-04-10,1,Methylosmolene,5.986149999999999
2016-04-10,2,AGOC-3A,7.924649700000001
2016-04-10,2,Appluimonia,6.4148827
2016-04-10,2,Chlorodinine,9.342984450000001
2016-04-10,2,Methylosmolene,8.04450047
2016-04-10,3,AGOC-3A,42.59619980000001
2016-04-10,3,Appluimonia,31.0590808
2016-04-10,3,Chlorodinine,30.331799600000004
2016-04-10,3,Methylosmolene,27.179004999999997
2016-04-10,4,AGOC-3A,5.909492099999999
2016-04-10,4,Appluimonia,5.979438199999999
2016-04-10,4,Chlorodinine,5.917769400000001
2016-04-10,4,Methylosmolene,6.241548199999999
2016-04-10,5,AGOC-3A,4.6441243000000005
2016-04-10,5,Appluimonia,4.685670269999999
2016-04-10,5,Chlorodinine,5.38283801
2016-04-10,5,Methylosmolene,6.4881379
2016-04-10,6,AGOC-3A,6.8939052
2016-04-10,6,Appluimonia,11.406452000000002
2016-04-10,6,Chlorodinine,21.752993300000004
2016-04-10,6,Methylosmolene,7.3444674
2016-04-10,7,AGOC-3A,15.472274400000002
2016-04-10,7,Appluimonia,12.8773996
2016-04-10,7,Chlorodinine,9.50529729
2016-04-10,7,Methylosmolene,21.471826459999996
2016-04-10,8,AGOC-3A,14.664735200000003
2016-04-10,8,Appluimonia,10.248284
2016-04-10,8,Chlorodinine,11.2919002
2016-04-10,8,Methylosmolene,10.5923211
2016-04-10,9,AGOC-3A,6.714746219999999
2016-04-10,9,Appluimonia,5.5426144
2016-04-10,9,Chlorodinine,5.3173407
2016-04-10,9,Methylosmolene,7.16064
2016-04-11,1,AGOC-3A,4.8988827100000005
2016-04-11,1,Appluimonia,4.611398479999999
2016-04-11,1,Chlorodinine,5.7210418800000005
2016-04-11,1,Methylosmolene,6.399055299999999
2016-04-11,2,AGOC-3A,7.3269587000000005
2016-04-11,2,Appluimonia,7.9568975
2016-04-11,2,Chlorodinine,8.470137200000002
2016-04-11,2,Methylosmolene,8.6308839
2016-04-11,3,AGOC-3A,26.52454528
2016-04-11,3,Appluimonia,28.5856138
2016-04-11,3,Chlorodinine,25.971684000000003
2016-04-11,3,Methylosmolene,27.5511458
2016-04-11,4,AGOC-3A,7.527753610000001
2016-04-11,4,Appluimonia,5.4846673
2016-04-11,4,Chlorodinine,12.549392999999998
2016-04-11,4,Methylosmolene,5.8112568000000016
2016-04-11,5,AGOC-3A,26.8151488
2016-04-11,5,Appluimonia,6.668220830000001
2016-04-11,5,Chlorodinine,6.3545634
2016-04-11,5,Methylosmolene,6.084639000000001
2016-04-11,6,AGOC-3A,11.75688132
2016-04-11,6,Appluimonia,11.217988700000001
2016-04-11,6,Chlorodinine,11.219316000000001
2016-04-11,6,Methylosmolene,35.530428699999995
2016-04-11,7,AGOC-3A,14.467353
2016-04-11,7,Appluimonia,15.818095400000002
2016-04-11,7,Chlorodinine,15.736209999999998
2016-04-11,7,Methylosmolene,12.853851299999999
2016-04-11,8,AGOC-3A,12.194983099999998
2016-04-11,8,Appluimonia,10.1423472
2016-04-11,8,Chlorodinine,10.937107999999998
2016-04-11,8,Methylosmolene,10.210002710000003
2016-04-11,9,AGOC-3A,9.646653900000002
2016-04-11,9,Appluimonia,9.09361582
2016-04-11,9,Chlorodinine,4.8531247
2016-04-11,9,Methylosmolene,48.2646498
2016-04-12,1,AGOC-3A,5.728798100000001
2016-04-12,1,Appluimonia,5.854358100000001
2016-04-12,1,Chlorodinine,3.9348208500000004
2016-04-12,1,Methylosmolene,4.15204491
2016-04-12,2,AGOC-3A,5.546583700000001
2016-04-12,2,Appluimonia,9.886691399999998
2016-04-12,2,Chlorodinine,6.459950699999999
2016-04-12,2,Methylosmolene,8.81339
2016-04-12,3,AGOC-3A,28.165070000000004
2016-04-12,3,Appluimonia,28.424793299999997
2016-04-12,3,Chlorodinine,32.3727246
2016-04-12,3,Methylosmolene,23.485127000000002
2016-04-12,4,AGOC-3A,32.146030999999994
2016-04-12,4,Appluimonia,7.5464889999999984
2016-04-12,4,Chlorodinine,13.7955534
2016-04-12,4,Methylosmolene,22.356727499999998
2016-04-12,5,AGOC-3A,11.98687435
2016-04-12,5,Appluimonia,6.1409945
2016-04-12,5,Chlorodinine,7.91213864
2016-04-12,5,Methylosmolene,7.0277229000000005
2016-04-12,6,AGOC-3A,29.437704999999998
2016-04-12,6,Appluimonia,10.490956300000002
2016-04-12,6,Chlorodinine,9.054269399999999
2016-04-12,6,Methylosmolene,9.3598966
2016-04-12,7,AGOC-3A,21.849398
2016-04-12,7,Appluimonia,13.824022999999999
2016-04-12,7,Chlorodinine,13.761239000000002
2016-04-12,7,Methylosmolene,11.3829304
2016-04-12,8,AGOC-3A,12.232182000000002
2016-04-12,8,Appluimonia,9.975781000000003
2016-04-12,8,Chlorodinine,9.43450705
2016-04-12,8,Methylosmolene,11.459904199999999
2016-04-12,9,AGOC-3A,5.957155479999999
2016-04-12,9,Appluimonia,8.7241331
2016-04-12,9,Chlorodinine,7.2761414
2016-04-12,9,Methylosmolene,5.985588670000001
2016-04-13,1,AGOC-3A,5.3138356999999985
2016-04-13,1,Appluimonia,5.35255075
2016-04-13,1,Chlorodinine,6.392305299999999
2016-04-13,1,Methylosmolene,5.689728519999999
2016-04-13,2,AGOC-3A,10.00531172
2016-04-13,2,Appluimonia,9.3592983
2016-04-13,2,Chlorodinine,7.8722183
2016-04-13,2,Methylosmolene,7.173530240000001
2016-04-13,3,AGOC-3A,31.356777
2016-04-13,3,Appluimonia,20.797818799999998
2016-04-13,3,Chlorodinine,19.0508014
2016-04-13,3,Methylosmolene,26.528474099999997
2016-04-13,4,AGOC-3A,5.2239409000000006
2016-04-13,4,Appluimonia,7.12841828
2016-04-13,4,Chlorodinine,7.17468391
2016-04-13,4,Methylosmolene,6.7934717
2016-04-13,5,AGOC-3A,7.9707637899999995
2016-04-13,5,Appluimonia,6.0373034
2016-04-13,5,Chlorodinine,6.247784999999998
2016-04-13,5,Methylosmolene,5.678711369999999
2016-04-13,6,AGOC-3A,8.545185700000001
2016-04-13,6,Appluimonia,10.7284911
2016-04-13,6,Chlorodinine,17.931712
2016-04-13,6,Methylosmolene,9.59094552
2016-04-13,7,AGOC-3A,17.620270999999995
2016-04-13,7,Appluimonia,14.413025
2016-04-13,7,Chlorodinine,15.306072000000002
2016-04-13,7,Methylosmolene,16.1802476
2016-04-13,8,AGOC-3A,14.499664
2016-04-13,8,Appluimonia,13.279152100000001
2016-04-13,8,Chlorodinine,9.2306969
2016-04-13,8,Methylosmolene,14.0241139
2016-04-13,9,AGOC-3A,5.8358529
2016-04-13,9,Appluimonia,6.09672654
2016-04-13,9,Chlorodinine,4.71342143
2016-04-13,9,Methylosmolene,4.1699473
2016-04-14,1,AGOC-3A,4.96255528
2016-04-14,1,Appluimonia,5.63954592
2016-04-14,1,Chlorodinine,6.085906400000001
2016-04-14,1,Methylosmolene,6.324522399999998
2016-04-14,2,AGOC-3A,9.078416899999999
2016-04-14,2,Appluimonia,7.514285600000001
2016-04-14,2,Chlorodinine,7.828376700000001
2016-04-14,2,Methylosmolene,8.8915714
2016-04-14,3,AGOC-3A,30.796426199999996
2016-04-14,3,Appluimonia,26.193207
2016-04-14,3,Chlorodinine,37.399749
2016-04-14,3,Methylosmolene,31.153103
2016-04-14,4,AGOC-3A,5.932558899999999
2016-04-14,4,Appluimonia,7.6316936
2016-04-14,4,Chlorodinine,7.189604499999999
2016-04-14,4,Methylosmolene,5.581720280000001
2016-04-14,5,AGOC-3A,5.043740269999999
2016-04-14,5,Appluimonia,6.3713502
2016-04-14,5,Chlorodinine,6.1522715
2016-04-14,5,Methylosmolene,6.413002699999999
2016-04-14,6,AGOC-3A,9.5345082
2016-04-14,6,Appluimonia,8.7665318
2016-04-14,6,Chlorodinine,9.970013
2016-04-14,6,Methylosmolene,8.796323999999998
2016-04-14,7,AGOC-3A,45.9513045
2016-04-14,7,Appluimonia,10.550966200000001
2016-04-14,7,Chlorodinine,10.2893736
2016-04-14,7,Methylosmolene,62.87649269999999
2016-04-14,8,AGOC-3A,12.312671900000002
2016-04-14,8,Appluimonia,12.205012900000002
2016-04-14,8,Chlorodinine,21.3420628
2016-04-14,8,Methylosmolene,10.484230499999999
2016-04-14,9,AGOC-3A,5.601916900000001
2016-04-14,9,Appluimonia,5.44983438
2016-04-14,9,Chlorodinine,6.415505
2016-04-14,9,Methylosmolene,5.4150137
2016-04-15,1,AGOC-3A,5.9477657
2016-04-15,1,Appluimonia,5.197149270000001
2016-04-15,1,Chlorodinine,6.4252293499999995
2016-04-15,1,Methylosmolene,5.920087099999999
2016-04-15,2,AGOC-3A,7.223686669999999
2016-04-15,2,Appluimonia,9.678135400000002
2016-04-15,2,Chlorodinine,9.270565399999999
2016-04-15,2,Methylosmolene,10.7484331
2016-04-15,3,AGOC-3A,24.945762400000007
2016-04-15,3,Appluimonia,30.591333000000002
2016-04-15,3,Chlorodinine,36.578961
2016-04-15,3,Methylosmolene,28.233601000000004
2016-04-15,4,AGOC-3A,7.752751889999999
2016-04-15,4,Appluimonia,7.6838131
2016-04-15,4,Chlorodinine,7.5081931000000015
2016-04-15,4,Methylosmolene,7.555231129999998
2016-04-15,5,AGOC-3A,6.2703317
2016-04-15,5,Appluimonia,7.003384099999999
2016-04-15,5,Chlorodinine,4.2842107899999995
2016-04-15,5,Methylosmolene,7.138294399999999
2016-04-15,6,AGOC-3A,181.83479649999995
2016-04-15,6,Appluimonia,8.666971
2016-04-15,6,Chlorodinine,9.601472860000001
2016-04-15,6,Methylosmolene,10.430649999999998
2016-04-15,7,AGOC-3A,77.987462
2016-04-15,7,Appluimonia,17.4045669
2016-04-15,7,Chlorodinine,14.6050225
2016-04-15,7,Methylosmolene,82.4123356
2016-04-15,8,AGOC-3A,211.16801760000004
2016-04-15,8,Appluimonia,11.6437703
2016-04-15,8,Chlorodinine,13.365698
2016-04-15,8,Methylosmolene,40.797122800000004
2016-04-15,9,AGOC-3A,4.8492353
2016-04-15,9,Appluimonia,5.8483308
2016-04-15,9,Chlorodinine,8.3803812
2016-04-15,9,Methylosmolene,5.7466031000000015
2016-04-16,1,AGOC-3A,5.559666100000001
2016-04-16,1,Appluimonia,7.028032289999999
2016-04-16,1,Chlorodinine,12.706711599999997
2016-04-16,1,Methylosmolene,4.954855040000001
2016-04-16,2,AGOC-3A,8.20455288
2016-04-16,2,Appluimonia,8.903933810000002
2016-04-16,2,Chlorodinine,7.3808843
2016-04-16,2,Methylosmolene,8.1329599
2016-04-16,3,AGOC-3A,28.21655
2016-04-16,3,Appluimonia,30.865122
2016-04-16,3,Chlorodinine,26.965544
2016-04-16,3,Methylosmolene,34.88980045
2016-04-16,4,AGOC-3A,6.846811870000001
2016-04-16,4,Appluimonia,7.144943559999999
2016-04-16,4,Chlorodinine,7.9853161
2016-04-16,4,Methylosmolene,8.700011200000002
2016-04-16,5,AGOC-3A,7.399911899999998
2016-04-16,5,Appluimonia,5.644162430000001
2016-04-16,5,Chlorodinine,5.8915462000000005
2016-04-16,5,Methylosmolene,6.235304299999999
2016-04-16,6,AGOC-3A,67.2865238
2016-04-16,6,Appluimonia,13.889804999999999
2016-04-16,6,Chlorodinine,11.938266100000005
2016-04-16,6,Methylosmolene,11.3329178
2016-04-16,7,AGOC-3A,72.94316004
2016-04-16,7,Appluimonia,17.2889512
2016-04-16,7,Chlorodinine,16.0527506
2016-04-16,7,Methylosmolene,16.062999169999998
2016-04-16,8,AGOC-3A,30.705114599999998
2016-04-16,8,Appluimonia,14.477931200000002
2016-04-16,8,Chlorodinine,13.938332500000001
2016-04-16,8,Methylosmolene,9.531968800000001
2016-04-16,9,AGOC-3A,4.4790174
2016-04-16,9,Appluimonia,5.869015269999999
2016-04-16,9,Chlorodinine,4.8725079299999985
2016-04-16,9,Methylosmolene,6.039799200000001
2016-04-17,1,AGOC-3A,4.49993367
2016-04-17,1,Appluimonia,5.2852470700000005
2016-04-17,1,Chlorodinine,5.516873950000001
2016-04-17,1,Methylosmolene,4.07698166
2016-04-17,2,AGOC-3A,10.5502735
2016-04-17,2,Appluimonia,7.93956509
2016-04-17,2,Chlorodinine,7.703568989999999
2016-04-17,2,Methylosmolene,31.1355923
2016-04-17,3,AGOC-3A,67.57222329999999
